device_id,name,classroom
314010103-301315,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301316,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301317,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301318,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301319,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301320,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301321,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301322,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301323,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301324,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301325,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301326,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301327,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301328,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301329,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301330,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301331,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301332,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301333,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301334,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301335,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301336,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301337,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301338,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301339,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
314010103-301340,Apple iPad 9th 64G平板(載具IOS),勤學樓3樓資訊設備室A303
